File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/158_3_1.c,12,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""%s\n"", error_message);",30f0415eaf8a92e6df922365640ce758eceef760378a23ace9290c09a616c7c2,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/158_4_1.c,16,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""%s"", stats_info);",afecd43886cf4481f4cb645d7f637c55074288a282b0eed271bdc6d9967acffc,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/161_0_1.c,15,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Instruction copy failed: Buffer size exceeded\n"");",f37069a56c2660fc8bbc1e0ad654583aa101a592cc4665150a9d9f99a59c527e,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/161_2_1.c,11,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Too many instructions to decode.\n"");",ea9022fa0947a4bf5725a3cc7d6382309cc20d766055dbe260f44028d69afdb4,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/167_0_1.c,8,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Error: Message too long to log.\n"");",4a2bef98dd2bc55504fd7f050e563566c58cf725dc39f1850f0c858d7ff4ef22,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/167_0_1.c,16,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""LOG: %s\n"", buffer);",0fa33dce2090a4c3b6aafa5b05e8256dec00e7c455588460def5dc31bc2761ac,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/167_1_1.c,7,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""%s\n"", echo_buffer);",2264aebf6c67e26f95e3dc06cb5a57c943918802b960622786ba405d09b05f98,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/167_2_1.c,8,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Error: Prefix too long.\n"");",507961a4574db4c2d4ee4daf72de4c72b6f6a3be80fa57dd5a95ed1b8d229ec7,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/167_3_1.c,12,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Log: %s\n"", buffer);",4842d67650829daac71fc0d9744fab01e69ba45002de9ea42cf094553828f92b,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_0_1.c,6,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(log_file, ""Frame number: %d\n"", frame_number);",09c063bf94e21ef9f99e13986c3072a1d33b623a0918d7e2cc50928a19e02528,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_0_1.c,8,13,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"            fprintf(log_file, ""Block %d details: MV X:%d Y:%d\n"",",439c92b953463c7d2a09555d58e3d6a8b72cd5704711877aee4f5529d45dbb7a,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_0_1.c,11,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(log_file, ""\n"");",4e6e89dfbdc6633eec1ae74167eda9a573c3db047234d496c7aa599a78535957,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_1_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(file_ptr, ""Sample %d: %d\n"", i, samples[i].value);",34ec4a6d3b2c927fcc0dc353959394ac55cab79751e97a7a9130188b64801c18,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_2_1.c,6,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(df, ""Packet ID: %d, Length: %d\n"", packet->id, packet->length);",43f0eb46291a485099527fa94bad868da2fd3a0dcd27925f6c1bdc0ad1f30119,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_2_1.c,8,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(df, ""Byte %d: %x\n"", i, packet->data[i]);",c7adaef120de54fc57492300099a2145c28acf1787722d87233314a481b0be9a,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_2_1.c,10,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(df, ""\n"");",61f6f0433e3284173420a507531e0e29ba2d5d62811a0a697e569d2d1ac9e43f,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_3_1.c,7,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(file, ""Image histogram for: %s\n"", img->filename);",1a69e8befeb7061e886fac1312e21b0f0be8063451f25a4bfcbd928ea74f63a6,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_3_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(file, ""Value %d: %d occurrences\n"", i, histo->values[i]);",445e072572ca2e1f034150ab9efabf3826788cdbd32a45b420aa222ce87ddc6c,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/168_3_1.c,11,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(file, ""\n"");",754400f778ba06d818ed70aa3995b1ff67ee4f0dc04d529a4823abe05cedca77,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_0_1.c,3,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Invalid user index %d\n"", user_index);",fdd602bbe9dc828765ca589602b5894d23b0249b37b373525e4b9481b4e74183,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_0_1.c,13,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Received message from user %d\n"", user_index);",b279215a47657aa04e0e54ec881113f47b0488fb8556a1b1f17fac866a6c5f27,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_1_1.c,3,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Profile update request for invalid user id: %d\n"", user_id);",907b7e4dd9c1e3794e7437d639c1f49bf8d35c68e0fc836643f3752b4a2655c3,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_1_1.c,11,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Updated profile for user %d\n"", user_id);",674b9385633239812154cd768cd21c1596ded026b76afe03d849042d30b6399e,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_2_1.c,3,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Invalid account ID: %d\n"", account_id);",7114fd02322d4b35b6177fbe5a0e42c6116cecf73dd8c814710c452a1c8584e2,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_2_1.c,12,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Transaction recorded for account %d\n"", account_id);",11ad67c93ba314b8c9799c35c26cca27793bea9d4a80223be2d001ad71dd2095,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_3_1.c,3,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Invalid device ID: %d\n"", device_id);",be8b3db9213f53415c57bc3282a448e0d022ff7f9653d48edfc3423cd1dc4daa,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/16_3_1.c,12,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Command saved for device %d\n"", device_id);",517ba7297086ede4ae5ff50baede32f70d7435940f1576f71aa9fae3c83b2a3b,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/170_0_1.c,8,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error in get_buffer2()\n"");",5dc43b76d7d9634e7b28431f4efe70a3e2ab12ff685f64f6443991ea907b9cb9,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/172_0_1.c,8,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""libgcrypt version mismatch\n"");",dac5194f6e9a6665667411190a2b4ed25ec0ab482106876a08241a84fca54c7f,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/172_1_1.c,7,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Log: %s\n"", buffer);",4842d67650829daac71fc0d9744fab01e69ba45002de9ea42cf094553828f92b,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/178_0_1.c,5,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error dropping user: %s\n"", PQerrorMessage(conn));",f42cf22905b0016bc560b80413055921ecd43e77cf8b7dbfaa7b2ad79e840f5d,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/178_1_1.c,5,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error resetting password: %s\n"", PQerrorMessage(conn));",a425157d30d5a317c79ac8b332eb0b40624b8f3796a3ef1a4363e277f083999f,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/178_2_1.c,5,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error creating database: %s\n"", PQerrorMessage(conn));",69ce21eaa1b09b3e3aa7b9c0bb42a0a5e8cb677bbb107ce51746cf1243f4a603,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/178_3_1.c,5,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error adding column: %s\n"", PQerrorMessage(conn));",2b394e19f317e7c6418455e3a6fba2970257e4a6ae0255f868aefbed918bff7e,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/179_0_1.c,9,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""%s\n"", buffer);",bf9fde9e1f4d79766768ae52ce47d2017ddcb97ffb5b87269941cedfed54933b,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/179_1_1.c,9,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""User input: %s\n"", buffer);",fcda7fa5b5e4b0260310615cce02a752241c544fe3fe90d30e0c3fef58df79ce,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/179_2_1.c,5,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(buffer, sizeof(buffer), ""%s%s"", str1, str2); // Potential overflow if combined length of str1 and str2 exceeds MAX_BUFFER",a7408749c9a9799af9ce60ff22266af64d81cc0e88718d7767ee8922f0ac85a9,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/179_3_1.c,7,18,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    int result = snprintf(userData, sizeof(userData), ""ID:%d Data:%s"", userId, data); // Possible overflow",0add874cc19f936c15260a87a0d23f9c9318f9344b16dd2911b4d7da993474af,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/180_2_1.c,3,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(header, sizeof(header), ""To: %s\nFrom: %s\nSubject: "", to, from);",f3a998b78ce00117e191c7e00e2d2b829e4a423f1b0cb69bf76b8707d571a380,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/183_1_1.c,12,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""%c"", script_buffer[i]);",dfbe9c6468e77d8af0491036a559f14e7340c4061c2e8d5c03029ad634c12c54,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/186_3_1.c,9,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Enter username: "");",2cbdb34fcfa8756e95e1efd1f39e4d280839ebff01f5a6919f07a121c025b6a3,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/186_3_1.c,15,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Enter password: "");",b102b1a8d1f446cbfd78b5d07438f4bbc030317f3e32c47d2814e5d911b6ce09,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/186_3_1.c,21,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Credentials stored (unsafely!)\n"");",149599df81b826559d75cc47bebe23a1021a3e19067c430d84276a4fb46e421c,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/196_0_1.c,3,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Coordinates must be non-negative\n"");",1f39a13710a3514d46644cf96b2913650a1cd771fe28baca232bc9e94f60cc68,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/196_1_1.c,3,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Sample value out of range\n"");",8dd785603b6b3ed1accdcad3a4f5bf6640cec968c3bef16b40373b8336a259bd,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/196_2_1.c,3,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Invalid message index\n"");",6f26fbc7d7ac7db82089c79e1c8a0925a27fa247150c845a95e0c7dcf60fb4ee,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/196_3_1.c,3,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Invalid player ID\n"");",fffaf97fb142066b2d551c16c905561afdbf1480ceb15c1a50b5c97c6096af42,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/197_0_1.c,5,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""%s\n"", buffer);",bf9fde9e1f4d79766768ae52ce47d2017ddcb97ffb5b87269941cedfed54933b,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/197_1_1.c,12,5,0,0,input,fread,Function accepts input from outside program (CWE-20).,"Make sure input data is filtered, especially if an attacker could manipulate it.",,CWE-20,"    fread(file_contents, 1, file_size, fp); // No bounds checking",fcb6a772c5b1a295fe5d588fe1aeb2bd6ed5e433e37ba18d3e3ef4842cd7b463,2.0.19,FF1070,https://cwe.mitre.org/data/definitions/20.html
/root/reveal/static_check/cppcheck/raw_code/197_2_1.c,3,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Fetching profile for: %s\n"", username); // Potential overflow if username is too long",01e9e254d69211045a7ca104cf2fe68b06f9af8b29c403cf37adba8696a498b5,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/197_3_1.c,9,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(file, ""%s\n"", log_entry);",96b6f2a725120b742c3f85ad0e78ffe5451ca080e76e35d08d4ea8ee4004f0dc,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/198_0_1.c,12,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Processed %d blocks\n"", stats->total_blocks_processed);",ca2461eba6d01b692a30c4af217826e8cdf76f7451006cb89b5fed9e9eb0cbb4,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/198_3_1.c,15,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Encoded %d frames\n"", context->last_encoded_frame);",9215e8bbe124e56db6438d7dd7f7c5365b0e1a4ede928e5fb2e0c20bed659ee8,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_0_1.c,14,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error in decoding audio data\n"");",93d2295dc51c9000ea7768175757c7351feab26ab73cb06bfb432b8d07dac594,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_1_1.c,5,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Memory allocation failed\n"");",72493addfaf288ede09386df4a8fc35b5430a340ede390b3794bed87bb742655,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_1_1.c,18,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Failed to decode video frame\n"");",f786168b04c720f2060755bfa2055efe51a7e97316b081ebb1f6cb8e4f0e0e6d,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_1_1.c,24,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Failed to enqueue video frame\n"");",f95226b18c3ae6062c473a2c6936d3b5cacf6c4c24ba35dd3676a645a5772136,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_2_1.c,6,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Invalid packet checksum\n"");",bec77a8f81b8d7fa935bf11e9f40c104705e4eaa9f33e68d8a4582bba47a77d0,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_2_1.c,15,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Failed to allocate memory for decoded data\n"");",54265f99cb7b7b2c4bc4a63161eb00ee3484e9801f14568da2e7c8f25e8b06d6,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_3_1.c,3,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Invalid context or packet\n"");",cc1bc0640342874fffdba9f8ce28cfb4b8d5988a5fe8e51f7b47b4a613f9915b,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/199_3_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Memory allocation for subtitle text failed\n"");",77dd78894771ebcca85448c900298637aa9fab9d7280f9b8fff4fe59db959086,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/19_0_1.c,11,9,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        snprintf(buffer, sizeof(buffer), ""Action: %s, Path: %s"", action, dev_path); ",7e20df9cecfada8591d0fd948837391d4dc829aa80e8c534487be325767a1f6e,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/19_1_1.c,10,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Device property: %s\n"", property_value);",28bfb9954b7c7d0b7c87db3cbc9e6e1e5b31efbe536883529ea2c969183dbd48,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/19_2_1.c,9,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Device name: %s\n"", device_name);",4d388896d9a17e29aa004c1ac1270a5cceadcbac31b574a2cb708e56e0f9c165,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/19_3_1.c,9,9,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        snprintf(status_msg, sizeof(status_msg), ""Device Status: %s"", status);",6f5fa22e0e7d3220e92ed53e03a1f6b516a779327bc270e0d20f52002660a1af,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
